,Title,Year,Subject
50,"  A Text-Book of Tropical Agriculture ... Revised by John Henry Holland, etc.",1929,Agriculture
51,"  The Principles of Agriculture for India, etc.",1888,Agriculture
52,"  Handbook of Indian Agriculture ... Fourth edition, etc.",1923,Agriculture
53,  Agricultural Reform in India.,1879,Agriculture
54,  Indian Industries.,1880,Agriculture
55,"  Farming in India, considered as a pursuit for European Settlers of a superior class, with plans for the construction of dams, tanks, etc.",1864,Agriculture
56,"  The Application of Science to Crop-Production. An experiment carried out at the Institute of Plant Industry, Indore.",1929,Agriculture
57,  The Development of Indian Agriculture. [With plates.],1927,Agriculture
58, Kháná (Khānā) A Handbook on the resources of India. Revised edition.,0,Agriculture
59,  Information for prospective settlers in Alaska,1917,Agriculture
60,  A Hand-book of agriculture for Burma.,1898,Agriculture
61,  Production versus reduction.,1923,Agriculture
63,  Notes on Indian Agriculture.,1893,Agriculture
64,"  A Text-book of Tropical Agriculture, etc.",1892,Agriculture
67,  Prize essays on Indian agriculture,1918,Agriculture
68,  Lessons on Indian Agriculture.,1920,Agriculture
69,  The hints on agriculture,0,Agriculture
70,  Agricultural situation in India.,1926,Agriculture
73,"  To the farmers of Ontario : the undersigned, as practical farmers, and specially representing that class in the Ontario Legislature, desire to call your attention to the growing importance of agriculture in our province .",1886,Agriculture
74,  Zemledelʹcheskiĭ Afghanistan = Agricultural Afghanistan,1929,Agriculture
75,  Practical agriculture.,18--,Agriculture
76,"  Report on crops and live stock in Manitoba : Winnipeg, August 1, 1890.",1890,Agriculture
77,"  History of agriculture in Colorado : a chronological record of progress in the development of general farming, livestock production and agricultural education and investigation, on the western border of the Great Plains and in the mountains of Colorado, 1858 to 1926",1926,Agriculture
78,  An essay on Indian agriculture,1867,Agriculture
79, A treatise on agriculture.,0,Agriculture
80, Outlines of Flemish husbandry. Husbandry of East and West Flanders.,0,Agriculture
81,  Technical bulletin (Kansas Agricultural Experiment Station),0,Agriculture
82,  Bulletin of the Agricultural Experiment Station of the University of Tennessee.,0,Agriculture
83,  Some observations on the agricultural situation in Hawaii,1930,Agriculture
84,  The agricultural resources of India.,1885,Agriculture
85, Report of six years' experience of a farmer in the Red Deer District,0,Agriculture
86,  The first principles of agriculture,1890,Agriculture
87, Agriculture,0,Agriculture
88,  Agriculture in Canada,1900,Agriculture
89,"  The Canadian agricultural reader, designed principally for the use of schools : compiled from the most approved and practical authors, by a vice president of the Niagara District Agricultural Society, and township superintendent of common schools.",1845,Agriculture
90,  Outlines of Flemish husbandry : as applicable to the improvement of agriculture in Canada,1855,Agriculture
91,  St. Thomas Agricultural Society : pursuant to public notice .,1840,Agriculture
92,"  Canadian farming : an encyclopædia of agriculture, being the report of the Agricultural Commission of the province of Ontario.",1889,Agriculture
93,"  Tenant-farmer delegates' visit to Canada in 1890 and their reports upon the agricultural resources of the provinces of Prince Edward Island, Nova Scotia, New Brunswick, Quebec, Ontario, Manitoba, the North-West Territories and British Columbia.",1892,Agriculture
94,  History of Ohio agriculture : a treatise on the development of the various lines and phases of farm life in Ohio,1900,Agriculture
95,"  Supplement to ""Grande bulletin"", Toronto, April, 1884 : note, owing to a surplus of matter, we this month issue a supplement, which increases the regular size of our paper .",1884,Agriculture
96, Report of the commissioners.,1880,Agriculture
97,  Economics of Indian agriculture and industry,1917,Agriculture
98,"  Touches on agriculture : including a treatise on the preservation of the apple-tree, together with family recipes, experiments on insects, &c. &c. By the author of the Description of Brunswick, and other towns in Maine.",1824,Agriculture
99,"  Papers and addresses before the tenth annual session of the Texas Farmers' Congress, 1907",1908,Agriculture
100," A six weeks tour through the Southern Counties of England and Wales : Describing, particularly, I. The present state of Agriculture and Manufactures. II. The different methods of cultivating the Soil. III. The success attending some late experiments on various Grasses, &c. IV. The various Prices of Labour and Provisions. V. The State of the Working Poor in those Counties, wherein the Riots were most remarkable ... Interspersed with accounts of the seats of the nobility and gentry, and other objects worthy of notice. In several Letters to a Friend",0,Agriculture
101," A six weeks tour, through the southern counties of England and Wales : ... In several letters to a friend. By the author of the farmer's letters.",0,Agriculture
102,  Bulletin (Arkansas Agricultural Experiment Station),0,Agriculture
103,  Bulletin (West of Scotland Agricultural College),0,Agriculture
104,  Rural Michigan,1922,Agriculture
105,"  Essay on comparative agriculture, or, A brief examination into the state of agriculture as it now exists in Great Britain & Canada",1828,Agriculture
106,  Special report on the agricultural resources of Canada,1894,Agriculture
107,  Canada and Illinois compared! : being an answer to Caird's Slanders on Canada,0,Agriculture
108,  Agriculture for rural teachers,1929,Agriculture
109,  Bulletin (Bombay (Presidency). Department of Agriculture),0,Agriculture
110,  Canadian agriculture : the eastern provinces,1885,Agriculture
111,"  The whole art of husbandry, or, The way of managing and improving of land : being a complete collection of what has been written on the subject, either by ancient or modern authors : with many additions of new experiments and improvements not treated of by others : also, giving an account of the particular sorts of husbandry used in several counties, with proposals for its further improvement : to which is added, the country-man's kalendar, directing what he is to do every month in the year",0,Agriculture
112,  Agriculture in Greater India,1928,Agriculture
113,  Circular to the local Agricultural Associations ...,1835,Agriculture
114,  Farm echoes,1881,Agriculture
115,  The great cultures of the isle of Java.,1910,Agriculture
116,  Twelve ways to meet the new economic conditions here in the South,1917,Agriculture
117," A New and compendious system of husbandry Containing the mechanical, chemical, and philosophical elements of agriculture. Illustrating I. The Properties of different soils. II. The Properties of manures, and their effects. III. The most advantageous method of applying manures on the different soils. IV. The Improvement of lands. V. The great superiority of, and the numerous advantages resulting from the new and drill, to the common mode of husbandry. VI. The Imperfections of the old mode of cultivation clearly pointed out, with a new method of culture, founded on observations, facts, and experiments. Vii. Experiments on grain of different sorts. Viii. Experiments on turnips, with the most effectual recipe for preventing the ravages of the fly. IX. Experiments on fruit trees and flowers, with an Account of a new, cheap, and effectual manure. X. Experiments on fattening of hogs. XI. A copperplate and description of a new-invented patent drill machine, for planting all sorts of seed, grain and pulse universally acknowledged to be superior to any hitherto constructed. XII. The Application of substances for the analysis of soils and manures. With many other useful and interesting subjects.",0,Agriculture
118," Extracts, from publications relating to the culture and management of hemp.",0,Agriculture
119,"  Some of the hindrances and helps to the advancement of agriculture : an address before the New York State Agricultural Society, at the twenty-ninth annual faire, at Elmira, 1869",1869,Agriculture
120,  First lessons in scientific agriculture : for schools and private instruction,1864,Agriculture
121,"  The gentleman farmer. Being an attempt to improve agriculture, by subjecting it to the test of rational principles.",1798,Agriculture
122,  The story book of the fields,1921,Agriculture
123,"  Report on the commencement and progress of the agricultural survey of South Carolina, for 1843",1843,Agriculture
124, General view of the agriculture of the County of Norfolk : a reprint of the [1st ed of the] work drawn up for the consideration of the Board of Agriculture and Internal Improvement,0,Agriculture
125," Report from the Select Committee of the House of Lords on the State of Agriculture in England and Wales : with minutes of evidence, appendix and index.",0,Agriculture
126," General view of the agriculture of the County of Devon, with observations on the means of its improvement : a reprint of the work drawn up for the consideration of the Board of Agriculture and Internal Improvement",0,Agriculture
127,  The farm and the fireside : or The romance of agiculture being half hour sketches of life in the country.,1852,Agriculture
128,"  A statistical view of American agriculture, its home resources and foreign markets, with suggestions for the schedules of the federal census in 1860 : An address delivered at New York, before the American geographical and statistical society, on the organization of the Agricultural section",1859,Agriculture
129, A guide to South Indian agriculture,0,Agriculture
130,  A brief outline of the agricultural conditions in the Punjab.,1928,Agriculture
131,"  The experimental farmer : being strictures on various branches of husbandry and agriculture, drawn from a long series of practice in different parts of Great-Britain containing observations on planting & preserving young trees ... Likewise, plans for laying-out land, on a five and four field system. ...",1807,Agriculture
132,  General view of the agriculture of Lincolnshire : a reprint of the work drawn up for the consideration of the Board of Agriculture and Internal Improvement,1970,Agriculture
133," A letter addressed to the Right Hon. Lord Carrington, President of the Board of Agriculture [on the conversion of grass lands into tillage, etc.]. By Colonel Fullarton ...",0,Agriculture
134,  Agricultural co-operation in India : a handbook for students and social workers,1925,Agriculture
136,"  A Practical Scheme of Agricultural Organisation and Rural Reconstruction in Bengal ... A lecture, etc.",1919,Agriculture
137, The Improvement of Indian Agriculture. Some lessons from America.,0,Agriculture
138, Crop atlas of India,0,Agriculture
139,  An inquiry into the nature and benefits of an agricultural survey of the state of South Carolina.,1843,Agriculture
140,"  What farmers say : the experience of farmers cultivating the lands of Manitoba, Assiniboia, Alberta and the Saskatchewan.",1892,Agriculture
141,"  Introduction to a pamphlet entitled ""American farming financially and morally considered"" bearing on the present political crisis",1890,Agriculture
142,  Farming in the north west of Canada : actual results.,1884,Agriculture
143, Report on the agricultural capabilities of the province of New Brunswick,0,Agriculture
144,  The letters of Agricola on the principles of vegetation and tillage : written for Nova Scotia and published first in the Acadian recorder,1822,Agriculture
145,"  Contributions toward the improvement of agriculture in Nova Scotia : with practical hints on the management and improvement of live stock, compiled from Youatt, Johnston, Young, Peters, Stephens, &c.",0,Agriculture
146,  Circular : in addition to the statistics contained in the last census reports or sought for in the schedules of the next one ... information is still desired .,1861,Agriculture
147,"  Review of the agriculture of Lower Canada, with suggestions for its amelioration : first published in a series of communications in the Montreal Gazette",1856,Agriculture
148,"  A new and complete system of practical husbandry : containing all that experience has proved to be most useful in farming, Either in the Old or New Method With a Comparative View of Both And whatever is beneficial to the Husbandman, or conducive to the Ornament and Improvement of the Country Gentleman's Estate",0,Agriculture
149," Experiments in agriculture, made under the direction of the Right Honourable and Honourable Dublin Society, in the year 1764 : and now published at their request",0,Agriculture
150,"  Some observations for assisting farmers and others to acquire the knowledge of their business with certain means towards perfecting the husbandry of Great Britain, as delivered January 18, 1779, at the anniversary meeting of the Medical Society of London, and published at their desire.",1779,Agriculture
152,  American agriculture and the European market,0,Agriculture
153, Circular,0,Agriculture
154, Agriculture in India,0,Agriculture
155, A bibliography of the history of agriculture in the United States,0,Agriculture
156,"  Papers and proceedings [of the Talukdars' Agricultural Meeting and Exhibition, Lucknow, 8-10 March 1881].",1881,Agriculture
157,  Co-operation among farmers : the keystone of rural prosperity,1911,Agriculture
158,  The agricultural possibilities of the Canal Zone.,1912,Agriculture
159,  The farmer's side : his troubles and their remedy,1891,Agriculture
160,  American husbandry : Containing an account of the soil climate production and agriculture of the Brotih colonies in North-America and the West-Indies.,1775,Agriculture
161,  Possibilities of the great Northwest,1893,Agriculture
162,  An act to provide for the better organization of agricultural societies in Lower Canada.,1852,Agriculture
163,  Canadian agriculture : the prairie,1885,Agriculture
165,"  Comparisons of English and American farming in connection with hard times : and a synopsis of the theory and practice of tile draining from the writer's own experience also on the management of a hundred acre farm showing dr. and cr. account, and according to the principals enunciated",1880,Agriculture
166,  The Record of the Department of Agriculture : some solid facts for the farmers of Canada.,1900,Agriculture
169,"  Reports on the agricultural conditions, capabilities and prospects of the Neilgherry and Coimbatore districts",1881,Agriculture
170, On the agricultural state of Canada : and part of the United States of America,0,Agriculture
171,  The boke of hvsbandry profytable and necessarye for all maner of persons newely corrected and amendyd by the auctour Fytzherbarde with dyuers addycyons put there vnto.,1549,Agriculture
172," The American Farmer's Encyclopedia ... By Gouverneur Emerson, of Pennsylvania, upon the basis of Johnson's Farmer's Encyclopedia.",0,Agriculture
173," The cottage farmer: containing, plain instructions for the management and cultivation of land divided into suitable allotments, so as to be made beneficial alike to the labourer and the landlord.",0,Agriculture
174,"  The booke of thrift, containing a perfite order, and right methode to profite lands, and other things belonging to husbandry. Newly Englished, and set out by I. B. Gentleman of Caen, in France.",1589,Agriculture
175, Spirits of the corn and of the wild. Vol. 1,0,Agriculture
176,"  Essays moral, philosophical, and political.",1772,Agriculture
177,  A course of experiments and improvements in agriculture,1760,Agriculture
178,  Dannatt's farm account book.,1884,Agriculture
179, Catechism of agricultural chemistry and geology,0,Agriculture
181,"  Punjab Agricultural Proverbs and their Scientific Significance, etc.",1920,Agriculture
182,"  Agricultural education : a lecture delivered before the Young Men's Christian Association, Charlottetown, P.E. Island, on Thursday evening, January 17, 1884",1884,Agriculture
183,"  A new system of agricultural book-keeping, or, A safe and easy method for conducting farming operations",1853,Agriculture
184, The jewell house of art and nature,0,Agriculture
185,  Farming. Illustrated by Arthur Burdett Frost.,1891,Agriculture
186, The book of the farm. In two volumes.,0,Agriculture
187,  Socialism for the farmer who farms the farm,0,Agriculture
188,"  Smithsonian legacy. Memorial of Charles Lewis Fleischmann, in relation to the Smithsonian legacy. December 14, 1838. Referred to the Select Committee, appointed on the 10th December, instant, on the messages of the President of the United States on the same subject. January 10, 1839. Printed by order of the House of Representatives.",1839,Agriculture
189,  Practical agriculture,1899,Agriculture
190,"  Establishment of dairying and livestock experiment station at Mandan, S. Dak. June 7, 1926. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed.",1926,Agriculture
191," The guide of reason, or, Floating ideas of nature, suited to the philosopher, farmer, & mechanic : a miscellany, containing 65 different subjects, viz. several new crops and their management : The First Volume treats chiefly on Agriculture. On raising Indian Corn, which may be brought to Perfection in England. On Siberian Wheat, and its Management. On Dibbling Wheat, as practised in Norfolk, which clears 2l. 10s. per Acre above the common Method. How to stock and manage 150 Acres Farm, so as to clear 400l. a Year. On a general Act to inclose Commons, &c. How to improve them by Crops that will pay the Expence. How to manage Horses in Stables without Litter, as practised in America",0,Agriculture
192,"  The United States Department of Agriculture : its growth, structure and functions",1930,Agriculture
193,"  Mission of D.J. Browne to Europe. Letter from the Secretary of the Interior, in answer to resolution of the House, of 12th January last, in relation to the mission of D.J. Browne to Europe, as agent of the agricultural division of the Patent Office. February 6, 1863. -- Laid on the table and ordered to be printed.",1863,Agriculture
194,"  The book of the farm : detailing the labours of the farmer, farm-steward, ploughman, shepherd, hedger, cattle-man, field-worker and dairy-maid",0,Agriculture
195,  Elements of scientific agriculture : a prize essay,1851,Agriculture
196,"  Farm types in Nebraska, as determined by climatic, soil, and economic factors",1919,Agriculture
197,"  Agricultural addresses delivered at New Haven, Norwich, and Hartford, Connecticut, at the county cattle shows, in the year 1840",1840,Agriculture
198,"  Review of the farmer's question, as exhibited in the recent report of",1870,Agriculture
199,  The complete farmer and rural economist : containing a compendious epitome of the most important branches of agriculture and rural economy,0,Agriculture
201,  Todd's Country homes and how to save money,1870,Agriculture
203,  Cheape and good husbandry. London 1614.,1969,Agriculture
204,"  The groundswell : A history of the origin, aims, and progress of the farmers' movement: embracing an authoritative account of farmers' clubs, granges, etc. together with sketches of the lives of prominent leaders, etc.",1874,Agriculture
205,"  The New-England farmer : or, Georgical dictionary: containing a compendious account of the ways and methods in which the most important art of husbandry, in all its various branches, is, or may be, practised to the greatest advantage in this country",1790,Agriculture
206,  Wheat growing and general agricultural conditions in the Pacific coast region of the United States,1901,Agriculture
207,  General view of the agriculture of the county of Stafford: With observations on the means of its improvement. Drawn up for the consideration of the Board of Agriculture and Internal Improvement,1796,Agriculture
208,"  A dissertation on the soil & agriculture of the British Settlement of Penang, or Prince of Wales Island, ... including Province Wellesley on the Malayan Peninsula, etc. [With plates and a map.]",1836,Agriculture
209,"  Some thoughts on the tillage of Ireland: humbly dedicated to the Parliament. To which is prefixed, a letter to the printer, from the Reverend Doctor Swift, Dean of St. Patrick's, recommending the following Treatise.",1737,Agriculture
210,  A Text-Book of Indian Agriculture.,1901,Agriculture
211,  Rules.,1929,Agriculture
212,  Agricultural and Industrial Problems in India.,1903,Agriculture
213, English Agriculture in 1850-51.,0,Agriculture
214,  Agricultural problems in India,1920,Agriculture
215,  On the depressed state of Agriculture.,1822,Agriculture
216,  Proceedings of the Agricultural Conference held in connection with the United Provinces Exhibition at Allahabad in January 1911.,1911,Agriculture
217,  Report on the preliminary agricultural survey of the Almora District,1929,Agriculture
218,  Malayan series.,1923,Agriculture
219," A letter to the Right Honourable Charles Watkin Williams Wynn, President of the Board of Control, &c. &c. &c. on the latent resources of India.",0,Agriculture
220, On the agricultural geology of England and Wales : prize report.,0,Agriculture
221,"  British North Borneo. Report on the experimental garden, Silam, by L. V. [sic] von Donop ... 10th January, 1884.",1884,Agriculture
222,  The farm manual,1903,Agriculture
223, The principles and practice of green cropping.,0,Agriculture
224,  The farmers' handbook,1911,Agriculture
225,  Farm accounts in the Punjab.,0,Agriculture
226,"  Address to the Board of Agriculture, on Tuesday, the 9th of March, 1813 detailing the advantages, of making extensive enquiries, the basis of condensed information.",1813,Agriculture
227,  Questionnaire for economic inquiries.,1924,Agriculture
228,  Some suggestions for Madras ryots,1906,Agriculture
229,"  The Scottish countryside, being the report of the Scottish Liberal Land Inquiry Committee, 1927-1928.",1928,Agriculture
230,  The agricultural problems of India,1917,Agriculture
231,"  Appendix to the report of the Ontario Bureau of Industries, 1896.",1898,Agriculture
232,  Parish of Simonds' District Agricultural Society : the directors offer the following premiums to be competed for by the members of the society .,1860,Agriculture
233,"  An Act to provide for the establishment of a bureau of agriculture, and to amend and consolidate laws relating to agriculture.",1852,Agriculture
234,  Expenses and profits of cultivators in the Punjab : estimates framed by enquiries into actual practice,1916,Agriculture
235,"  Report [of the Madras Agricultural Committee, 1888].",1889,Agriculture
236,"  The case of the farmers with an appendix, and a dedication to the Board of Agriculture and an address to all present and future writers on agriculture.",1801,Agriculture
237,  La colonizaciòn argentina y las industrias agropecuarias,1910,Agriculture
238,  A Brochure setting out some advantages to be gained from flax cultivation in rural England.,1911,Agriculture
239,  Agricultural improvement in India. A paper to be read before the East India Association,1888,Agriculture
240, The British farmer to which is added the ploughman's guide: being a series of practical essays on agriculture.,0,Agriculture
241," The Code of agriculture including observations on gardens, orchards, woods, and plantations.",0,Agriculture
242, The farmer's practical instructor shewing all the latest and most approved methods of cultivating the vegetable & animal productions of agriculture. ... Illustrated by appropriate engravings.,0,Agriculture
244,"  Remarks upon the capabilities of the soil and climate of Newfoundland for agricultural productions : with a few practical suggestions to the farmer, and the report of the Agricultural Society for 1849.",1850,Agriculture
245,  The resources and opportunities of Montana : 1914 edition,1914,Agriculture
246,  Farming in Cowal : Dunoon as a market,1907,Agriculture
247,  Agricultural experiments : five years' work at the Northumberland county demonstration farm,1902,Agriculture
248,  Report on experimental manuring,1893,Agriculture
249,  The revival of agriculture in India.,1909,Agriculture
250,  Statements relating to assessment report of the Swabi Tahsil of the Peshawar District,1927,Agriculture
251,"  New Colony of South Australia. To small farmers and others, persons of skill and industry, and possessed of some capital, but unable by the use of it to procure a comfortable livelihood ...",1835,Agriculture
252,"  Reports of subordinate officers of the Department of Agriculture, Madras, for 1923-24.",1924,Agriculture
253, Geography of the World's Agriculture. By V.C. Finch and O.E. Baker.,0,Agriculture
254,  Farm life in the Selkirk colony,1897,Agriculture
255, A Scotch farmer's success in the Canadian North-West,0,Agriculture
256, Canada in 1880 : reports of tenant farmers' delegates on the Dominion of Canada as a field for settlement.,0,Agriculture
257,  A Plea for the early development of our resources.,1873,Agriculture
258,  The birds of Ontario in relation to agriculture,1898,Agriculture
259,  The Farmer's hand book and guide,1894,Agriculture
260,"  Essays on practical husbandry, addressed to the Canadian farmers : shewing the method to cultivate and improve the soil, the advantages of rotation crops, and their use to rear and fatten stock, the management of the dairy, and the experience to stock and cultivate a farm : with some hints to Europeans of the advantage Canada offers to settlers",1817,Agriculture
261,  An account of the state of agriculture and grazing in New South Wales,1975,Agriculture
262,  Why the farmers should support the Mowat government.,1894,Agriculture
263,"  The visit of the tenant-farmer delegates to Canada in 1890 : the reports of Mr. George Brown ... on the agricultural resources of Canada, Prince Edward Island, Nova Scotia, New Brunswick, Quebec, Ontario, Manitoba, the North-West Territories, and British Columbia.",1891,Agriculture
264,"  Address delivered before the Provincial Agricultural Association : at its twelfth annual exhibition, at Brantford, 1857",1857,Agriculture
265,  Arbor day : a few advices to farmers on the planting of forest and ornamental trees,1884,Agriculture
266,  Improvements in crop growing.,1899,Agriculture
267,"  Sketch of a great co-operative, agricultural and horticultural society, proposed for the Western District.",1837,Agriculture
268,  The Visit of the tenant-farmer delegates to Canada in 1890 : the reports of Mr. W. Edwards ... on the agricultural resources of Canada .,1891,Agriculture
269,  The Visit of the tenant-farmer delegates to Canada in 1890 : the reports of Mr. Arthur Daniel ... on the agricultural resources of Canada .,1891,Agriculture
270,  The Visit of the tenant-farmer delegates to Canada in 1890 : the reports of Major Stevenson ... George Brown ... Henry Simmons ... on the agricultural resources of Canada .,1891,Agriculture
271,  The Visit of the tenant-farmer delegates to Canada in 1890 : the reports of Mr. George Brown ... and Mr. John Speir ... on the agricultural resources of Canada .,1891,Agriculture
272,"  Improved field cultivator : three levers, furnished with either steel or wooden wheels and with different widths of steels or shoes made in two sizes ... John Watson Mfg. Co., Limited, Ayr, Ontario, Canada.",1898,Agriculture
273,"  [Report of the commissioners] : appendices C to F inclusive, containing evidence taken by the commissioners, special reports, etc. in vols. III, IV and V.",1881,Agriculture
274,  Premiums offered by the Quebec Agricultural Society : 1824-5.,1825,Agriculture
275,  Agricultural Nevada,1911,Agriculture
277,"  The Agricultural resources of Canada : reports of tenant farmers' delegates and other informations on Manitoba, North-West Territory and other parts of the Dominion of Canada, as a field for the settlement of agriculturalists and others.",1881,Agriculture
280,  Fertilizer problems and prospects in India.,1928,Agriculture
283, Handbook of Indian agriculture,0,Agriculture
284,  A manual of Indian agriculture,1889,Agriculture
285,  Rectified report of Berwickshire agriculture. Digested from the communications of the county.,1797,Agriculture
286,"  Agricultural bureau. July 31, 1850. Committed to the Committee of the Whole House on the State of the Union, and ordered to be printed.",1850,Agriculture
287,  Sketches of rural affairs,1862,Agriculture
288,"  The practical farmer: or, The Hertfordshire husbandman: containing many new improvements in husbandry. I. Of meliorating the different soils, and all other branches of business relating to a Farm. II. Of the nature of the several sorts of wheat, and the soil proper for each. III. Of the great improvement of Barley, by brineing the seed, after an entire new method, and without expence. IV. Of increasing crops of peas and beans by horse-houghing. V. Of trefoyle, clover, lucerne, and other foreign grasses. VI. A new method to improve land at a small expence, with burnt clay. Vii. Of the management of cows, sheep, suckling of calves, lambs, &c. with means to prevent, and remedies to cure rottenness in sheep. Viii. How to keep pigeons and tame rabbits to advantage. IX. A new method of planting and improving fruit-trees in ploughed fields. X. Of the various manures and dungs proper for every soil. XI. Of the usefulness, culture, method of raising, drying, and the virtues of hops. XII. Of foreign wheats. XIII. General observations on the year 1734. XIV. A comparison of different methods of farming in several countries.",1732,Agriculture
289,"  Dedicated by special permission to the Hon. the minister of agriculture : and prefaced with a highly commendatory introduction by Prof. H. McCandless, principal of the Ontario School of Agriculture, Guelph ... The Canadian farmer's manual of agriculture : the principles and practice of mixed husbandry as adapted to Canadian soils and climate ...",1874,Agriculture
290,"  Memorandum on the report of the Commission on Agriculture, 1923",1924,Agriculture
